UWI,INTERVAL_DEPTH,SURFACE_LATITUDE,SURFACE_LONGITUDE,PORO,PERM,CLASS
3027001920000,8025.0,33.28,-93.3,16.2,473.0,1
3027001920000,8026.0,33.28,-93.3,17.5,640.0,1
3027001920000,8027.0,33.28,-93.3,17.1,1895.0,3
3027001920000,8028.0,33.28,-93.3,16.9,1170.0,1
3027001920000,8029.0,33.28,-93.3,16.3,1080.0,1
3027001920000,8030.0,33.28,-93.3,18.8,752.0,1
3027001920000,8031.0,33.28,-93.3,19.4,660.0,1
3027001920000,8032.0,33.28,-93.3,22.6,63.0,2
3027001920000,8033.0,33.28,-93.3,16.3,190.0,1
3027001920000,8034.0,33.28,-93.3,15.9,98.0,1
3027001920000,8035.0,33.28,-93.3,17.4,452.0,1
3027001920000,8036.0,33.28,-93.3,18.2,212.0,1
3027001920000,8037.0,33.28,-93.3,18.7,266.0,1
3027001920000,8038.0,33.28,-93.3,18.9,118.0,1
3027001920000,8039.0,33.28,-93.3,19.1,1650.0,3
3027001920000,8040.0,33.28,-93.3,20.2,190.0,1
3027001920000,8041.0,33.28,-93.3,20.7,125.0,2
3027001920000,8042.0,33.28,-93.3,21.2,202.0,2
3027001920000,8043.0,33.28,-93.3,22.6,925.0,2
3027001920000,8044.0,33.28,-93.3,21.9,515.0,2
3027001920000,8045.0,33.28,-93.3,18.2,404.0,1
3027001920000,8046.0,33.28,-93.3,19.1,1895.0,3
3027001920000,8047.0,33.28,-93.3,17.4,3380.0,3
3027001920000,8048.0,33.28,-93.3,19.7,2220.0,3
3027001920000,8049.0,33.28,-93.3,19.3,1895.0,3
3027001920000,8050.0,33.28,-93.3,20.8,1650.0,3
3027001920000,8051.0,33.28,-93.3,19.4,2670.0,3
3027001920000,8052.0,33.28,-93.3,18.8,1860.0,3
3027001920000,8053.0,33.28,-93.3,18.5,1670.0,3
3027001920000,8054.0,33.28,-93.3,19.2,1460.0,3
3027001920000,8055.0,33.28,-93.3,19.8,1310.0,3
3027001920000,8056.0,33.28,-93.3,20.5,2220.0,3
3027001920000,8057.0,33.28,-93.3,21.3,2670.0,3
3027001920000,8058.0,33.28,-93.3,24.6,1875.0,2
3027001920000,8059.0,33.28,-93.3,23.2,1670.0,2
3027001920000,8060.0,33.28,-93.3,21.1,1490.0,3
3027001920000,8061.0,33.28,-93.3,19.0,2620.0,3
3027001920000,8062.0,33.28,-93.3,18.2,3390.0,3
3027001920000,8063.0,33.28,-93.3,18.9,3370.0,3
3027009980000,7741.5,33.2,-93.01,13.8,3510.0,3
3027009980000,7742.0,33.2,-93.01,17.8,1110.0,3
3027009980000,7742.5,33.2,-93.01,20.7,655.0,3
3027009980000,7743.0,33.2,-93.01,16.4,968.0,3
3027009980000,7743.5,33.2,-93.01,14.0,3590.0,3
3027009980000,7744.0,33.2,-93.01,16.8,6650.0,3
3027009980000,7744.5,33.2,-93.01,14.1,1442.0,3
3027009980000,7745.0,33.2,-93.01,15.1,3990.0,3
3027009980000,7745.5,33.2,-93.01,7.8,18.0,1
3027009980000,7746.5,33.2,-93.01,11.4,74.0,2
3027009980000,7747.0,33.2,-93.01,7.9,1.6,1
3027009980000,7747.5,33.2,-93.01,4.1,1.0,1
3027009980000,7748.0,33.2,-93.01,9.5,1.7,1
3027009980000,7748.5,33.2,-93.01,6.0,1.1,1
3027009980000,7749.0,33.2,-93.01,8.8,1.8,1
3027009980000,7749.5,33.2,-93.01,14.3,5.8,1
3027009980000,7750.0,33.2,-93.01,19.9,2483.0,3
3027009980000,7750.5,33.2,-93.01,7.3,1.5,1
3027009980000,7751.0,33.2,-93.01,7.9,1.2,1
3027009980000,7751.5,33.2,-93.01,17.2,3.0,2
3027009980000,7752.0,33.2,-93.01,20.4,178.0,2
3027009980000,7752.5,33.2,-93.01,27.1,3920.0,3
3027009980000,7753.0,33.2,-93.01,21.2,540.0,3
3027009980000,7753.5,33.2,-93.01,10.6,1.6,1
3027009980000,7754.0,33.2,-93.01,20.7,1691.0,3
3027009980000,7754.3,33.2,-93.01,12.9,8.8,1
3027009980000,7755.1,33.2,-93.01,7.0,3.2,1
3027009980000,7755.4,33.2,-93.01,12.2,3.3,1
3027009980000,7756.5,33.2,-93.01,17.8,117.0,2
3027009980000,7757.0,33.2,-93.01,21.2,901.0,3
3027009980000,7757.5,33.2,-93.01,18.7,12.0,2
3027009980000,7758.0,33.2,-93.01,18.3,9.0,2
3027009980000,7758.5,33.2,-93.01,17.9,19.0,2
3027009980000,7759.0,33.2,-93.01,18.3,16.0,2
3027009980000,7759.5,33.2,-93.01,19.7,31.0,2
3027009980000,7760.0,33.2,-93.01,18.1,18.0,2
3027009980000,7760.5,33.2,-93.01,21.6,29.0,2
3027009980000,7761.0,33.2,-93.01,19.5,13.0,2
3027009980000,7762.5,33.2,-93.01,13.6,52.0,2
3027009980000,7763.0,33.2,-93.01,18.9,24.0,2
3027009980000,7764.0,33.2,-93.01,10.0,1.8,1
3027009980000,7765.0,33.2,-93.01,21.4,528.0,3
3027009980000,7766.0,33.2,-93.01,10.1,3.6,1
3027009980000,7767.0,33.2,-93.01,24.9,1.1,2
3027009980000,7782.0,33.2,-93.01,14.5,8.6,2
3027009980000,7783.0,33.2,-93.01,12.1,3.3,1
3027009980000,7784.0,33.2,-93.01,20.6,33.0,2
3027009980000,7786.0,33.2,-93.01,10.7,1.8,1
3027009980000,7787.0,33.2,-93.01,14.3,1.11,1
3027009980000,7788.0,33.2,-93.01,18.6,1.8,2
3027009980000,7788.4,33.2,-93.01,22.0,46.0,2
3027009980000,7792.0,33.2,-93.01,14.2,15.0,2
3027009980000,7793.0,33.2,-93.01,14.1,40.0,2
3027009980000,7794.0,33.2,-93.01,17.5,45.0,2
3027009980000,7795.0,33.2,-93.01,11.3,16.0,1
3027009980000,7796.0,33.2,-93.01,17.5,58.0,2
3027009980000,7797.0,33.2,-93.01,20.8,48.0,2
3027009980000,7798.0,33.2,-93.01,19.2,27.0,2
3027009980000,7799.0,33.2,-93.01,12.8,39.0,2
3027009980000,7800.0,33.2,-93.01,9.2,1.2,1
3027009980000,7801.0,33.2,-93.01,24.9,818.0,3
3027009980000,7804.0,33.2,-93.01,20.1,388.0,3
3027009980000,7804.7,33.2,-93.01,16.0,357.0,3
3027009980000,7815.0,33.2,-93.01,10.1,15.0,1
3027009980000,7816.0,33.2,-93.01,13.2,119.0,2
